,tv_show,genre,year,imdb,votes
401,Bron/Broen,"Crime, Mystery, Thriller",(2011–2018),8.6,56219
402,The American Barbecue Showdown,Reality-TV,(2020– ),7.1,332
403,The Stranger,"Crime, Drama, Mystery",(I) (2020– ),7.3,30515
404,Pose,Drama,(2018– ),8.6,17377
405,Burn Notice,"Action, Crime, Drama",(2007–2013),7.9,67229
406,Charmed,"Drama, Fantasy",(2018– ),4.6,12623
407,The Musketeers,"Adventure, Drama",(2014–2016),7.8,20262
408,Space Force,Comedy,(2020– ),6.8,40505
409,Inspector Lewis,"Crime, Drama, Mystery",(2006–2015),8.0,10294
410,Primal,"Animation, Action, Adventure",(2019– ),8.7,4204
411,The God of High School,"Animation, Action, Adventure",(2020),7.8,1487
412,Vis a vis,"Drama, Thriller",(2015–2019),8.2,14728
413,Scream: The TV Series,"Crime, Drama, Horror",(2015– ),7.2,33126
414,Roseanne,"Comedy, Drama",(1988–2018),7.0,38954
415,Demon Slayer: Kimetsu No Yaiba,"Animation, Action, Fantasy",(2019– ),8.7,17496
416,SpongeBob SquarePants,"Animation, Comedy, Family",(1999– ),8.1,81019
417,The Nanny,"Comedy, Family, Romance",(1993–1999),6.9,36617
418,Fullmetal Alchemist: Brotherhood,"Animation, Action, Adventure",(2009–2012),9.1,110685
419,A Series of Unfortunate Events,"Adventure, Comedy, Drama",(2017–2019),7.8,52320
420,I May Destroy You,Drama,(2020– ),8.1,6048
421,Veep,Comedy,(2012–2019),8.3,43614
422,Siren,"Drama, Fantasy",(2018–2020),7.0,11333
423,"Love, Death & Robots","Animation, Short, Comedy",(2019– ),8.5,90004
424,The Game,"Comedy, Drama, Romance",(2006–2015),6.7,3852
425,Haven,"Crime, Drama, Fantasy",(2010–2015),7.6,34745
426,The King of Queens,Comedy,(1998–2007),7.3,74281
427,Humans,"Drama, Sci-Fi",(2015–2018),8.0,35262
428,The Office,"Comedy, Drama",(2001–2003),8.5,96110
429,Safe,"Crime, Drama, Mystery",(2018),7.3,29641
430,The Shield,"Crime, Drama, Thriller",(2002–2008),8.7,70471
431,Mayans M.C.,"Crime, Drama, Thriller",(2018– ),7.5,11402
432,Californication,"Comedy, Drama",(2007–2014),8.3,169910
433,A.P. Bio,Comedy,(2018– ),7.3,9163
434,Deutschland 89,Drama,(2020),8.1,271
435,Inspector Morse,"Crime, Drama, Mystery",(1987–2000),8.1,9793
436,The Seven Deadly Sins,"Animation, Action, Adventure",(2014– ),8.1,20235
437,The Masked Singer,"Game-Show, Music, Reality-TV",(2019– ),6.2,2494
438,The Rain,"Drama, Sci-Fi, Thriller",(2018–2020),6.3,28957
439,Transplant,Drama,(2020– ),7.7,1335
440,Top Boy,"Crime, Drama, Thriller",(2011– ),8.4,11986
441,Atypical,"Comedy, Drama",(2017– ),8.3,55778
442,Oz,"Crime, Drama, Thriller",(1997–2003),8.7,87105
443,Wallander,"Crime, Drama, Mystery",(2008–2016),7.9,12341
444,Coroner,"Crime, Drama, Mystery",(2019– ),6.7,2078
445,Santa Clarita Diet,"Comedy, Horror",(2017–2019),7.8,55074
446,The End of the F***ing World,"Adventure, Comedy, Crime",(2017–2019),8.1,136608
447,One Punch Man,"Animation, Action, Comedy",(2015– ),8.8,107791
448,Salvation,"Drama, Sci-Fi, Thriller",(2017–2018),7.0,17460
449,Episodes,Comedy,(2011–2017),7.8,32361
450,Sword Art Online,"Animation, Action, Adventure",(2012– ),7.6,34414
451,Halt and Catch Fire,Drama,(2014–2017),8.4,27365
452,Gomorrah,"Crime, Drama, Thriller",(2014– ),8.7,27722
453,Shetland,"Crime, Drama, Mystery",(2013– ),8.1,10318
454,Re: Zero kara hajimeru isekai seikatsu,"Animation, Adventure, Drama",(2016– ),8.0,8771
455,"Good Morning, Verônica","Crime, Drama, Mystery",(2020– ),7.8,358
456,Penny Dreadful: City of Angels,"Crime, Drama, Fantasy",(2020),6.0,6787
457,Will & Grace,"Comedy, Romance",(1998–2020),7.2,50197
458,Unforgotten,"Crime, Drama, Mystery",(2015– ),8.2,11376
459,The Terror,"Adventure, Drama, History",(2018– ),8.0,35349
460,Carmen Sandiego,"Animation, Action, Adventure",(2019– ),7.9,3489
461,JAG,"Action, Crime, Drama",(1995–2005),6.6,16148
462,Uyanis: Büyük Selcuklu,"Drama, History, War",(2020– ),7.9,233
463,Mars,"Adventure, Drama, Sci-Fi",(2016–2018),7.5,13253
464,Futurama,"Animation, Comedy, Sci-Fi",(1999–2013),8.4,209705
465,Homecoming,"Drama, Mystery, Thriller",(2018– ),7.5,19873
466,Full House,"Comedy, Drama, Family",(1987–1995),6.7,52061
467,The Killing,"Crime, Drama, Mystery",(2011–2014),8.2,96149
468,3%,"Action, Drama, Sci-Fi",(2016–2020),7.4,20696
469,Mythic Quest: Raven's Banquet,Comedy,(2020– ),7.6,6892
470,Lethal Weapon,"Action, Comedy, Crime",(2016–2019),7.9,34595
471,Kingdom,"Action, Drama, Horror",(2019– ),8.4,26682
472,Çukur,"Action, Crime, Thriller",(2017– ),7.3,7987
473,The Grand Tour,"Comedy, Talk-Show",(2016– ),8.7,61397
474,Ghost Whisperer,"Drama, Fantasy",(2005–2010),6.3,42307
475,Into the Dark,"Horror, Thriller",(2018– ),6.3,3380
476,Dirilis: Ertugrul,"Action, Adventure, Drama",(2014–2019),7.9,25219
477,ZeroZeroZero,"Crime, Drama, Thriller",(2019– ),8.2,10502
478,Warehouse 13,"Drama, Mystery, Sci-Fi",(2009–2014),7.6,45978
479,The Closer,"Crime, Drama, Mystery",(2005–2012),7.6,22313
480,Shooter,"Action, Drama",(2016–2018),7.5,30170
481,The Barrier,Sci-Fi,(2020– ),6.3,335
482,The Act,"Biography, Crime, Drama",(2019– ),8.0,17727
483,Station 19,"Action, Drama, Romance",(2018– ),6.5,7317
484,You're the Worst,"Comedy, Drama, Romance",(2014–2019),8.1,22822
485,Adventure Time,"Animation, Short, Action",(2010–2018),8.6,74134
486,Another Life,"Adventure, Drama, Mystery",(2019– ),4.9,23359
487,Who Is America?,Comedy,(2018),8.3,15180
488,Tales from the Loop,"Drama, Sci-Fi",(2020– ),7.5,11615
489,Major Crimes,"Action, Crime, Drama",(2012–2018),7.7,11611
490,Jack Whitehall: Travels with My Father,"Documentary, Comedy",(2017– ),7.7,3678
491,White Wall,"Drama, Mystery, Sci-Fi",(2020– ),5.8,180
492,Offspring,"Comedy, Drama",(2010–2017),8.3,3401
493,Unbreakable Kimmy Schmidt,Comedy,(2015–2019),7.6,61792
494,Devils,"Drama, Thriller",(2020– ),7.0,1507
495,DuckTales,"Animation, Action, Adventure",(2017– ),8.2,5723
496,Home Improvement,"Comedy, Family",(1991–1999),7.2,39069
497,Leverage,"Crime, Mystery, Thriller",(2008–2012),7.9,41490
498,Black-ish,Comedy,(2014– ),7.1,19022
499,The League,"Comedy, Sport",(I) (2009–2015),8.2,43164
500,Signs,"Crime, Thriller",(2018– ),6.1,731
501,Cold Case,"Crime, Drama, Mystery",(2003–2010),7.5,23909
502,Pariwar,Comedy,(2020– ),7.0,411
503,"Magnum, P.I.","Action, Adventure, Crime",(1980–1988),7.5,21781
504,Mr. Mercedes,"Mystery, Sci-Fi, Thriller",(2017–2019),7.9,15214
505,Victoria,"Biography, Drama, History",(2016– ),8.2,21483
506,Vikingane,Comedy,(2016– ),7.8,13643
507,Keeping Up with the Kardashians,"Drama, Family, Reality-TV",(2006– ),2.8,26038
508,Room 104,"Comedy, Drama, Fantasy",(2017–2020),6.1,4880
509,Girls,"Comedy, Drama",(2012–2017),7.3,64411
510,Glitch,"Drama, Sci-Fi",(2015–2019),7.4,14100
511,Timeless,"Action, Adventure, Drama",(2016–2018),7.7,35402
512,McLeod's Daughters,"Drama, Romance, Western",(2001–2009),7.2,4700
513,A Touch of Frost,"Crime, Drama, Mystery",(1992–2010),7.8,6222
514,Marco Polo,"Adventure, Drama, History",(2014–2016),8.0,62493
515,Derry Girls,Comedy,(2018– ),8.4,17845
516,The Bureau,Drama,(2015– ),8.7,6903
517,Matlock,"Crime, Drama, Mystery",(1986–1995),7.0,6289
518,Stranger,"Crime, Drama, Mystery",(2017– ),8.6,4179
519,Crackdown,"Action, Crime, Drama",(2020– ),6.5,1407
520,Castlevania,"Animation, Action, Adventure",(2017– ),8.2,35731
521,I Hate Suzie,"Comedy, Drama",(2020– ),6.7,961
522,Doctor Foster: A Woman Scorned,Drama,(2015–2017),7.7,14303
523,Bewitched,"Comedy, Family, Fantasy",(1964–1972),7.5,16470
524,Zoey's Extraordinary Playlist,"Comedy, Drama, Musical",(2020– ),8.2,8465
525,Trailer Park Boys,"Comedy, Crime",(2001–2018),8.4,36441
526,Z Nation,"Action, Comedy, Drama",(2014–2018),6.7,32079
527,Scream Queens,"Comedy, Horror, Mystery",(2015–2016),7.1,33861
528,Runaways,"Action, Drama, Sci-Fi",(2017–2019),7.0,21158
529,The Strain,"Drama, Horror, Thriller",(2014–2017),7.3,74494
530,Batman: The Animated Series,"Animation, Action, Adventure",(1992–1995),9.0,84693
531,Departure,"Drama, Mystery, Thriller",(2019),6.3,685
532,A Place to Call Home,Drama,(2013–2018),8.3,4111
533,The Promised Neverland,"Animation, Adventure, Drama",(2019– ),8.7,13824
534,Iron Fist,"Action, Adventure, Crime",(2017–2018),6.5,111772
535,The Addams Family,"Comedy, Family, Horror",(1964–1966),7.9,13930
536,Dirk Gently's Holistic Detective Agency,"Action, Adventure, Comedy",(2016–2017),8.3,41190
537,Hinterland,"Crime, Drama, Mystery",(2013–2016),7.6,10421
538,Ash vs Evil Dead,"Action, Comedy, Fantasy",(2015–2018),8.4,63271
539,Keeping Faith,"Drama, Mystery, Thriller",(2017– ),7.1,3209
540,90210,"Comedy, Drama, Romance",(2008–2013),6.1,41782
541,Sacred Games,"Action, Crime, Drama",(2018– ),8.7,70353
542,Sneaky Pete,"Crime, Drama",(2015–2019),8.1,28779
543,FBI: Most Wanted,"Crime, Drama, Mystery",(2020– ),6.4,2236
544,Crazy Ex-Girlfriend,"Comedy, Musical",(2015–2019),7.8,16323
545,Life in Pieces,Comedy,(2015–2019),8.0,12244
546,Aashram,"Crime, Drama",(2020),8.0,11049
547,Boston Legal,"Comedy, Crime, Drama",(2004–2008),8.4,41844
548,Doctor Who,"Adventure, Drama, Family",(1963–1989),8.4,34777
549,War of the Worlds,"Drama, Mystery, Sci-Fi",(2019– ),6.2,6259
550,Sabrina the Teenage Witch,"Comedy, Family, Fantasy",(1996–2003),6.6,33422
551,The Fosters,"Drama, Romance",(2013–2018),7.9,24233
552,Nashville,"Drama, Music, Romance",(2012–2018),7.7,22760
553,The Deuce,Drama,(2017–2019),8.1,23896
554,King of the Hill,"Animation, Comedy, Drama",(1997–2010),7.3,44635
555,Victorious,"Comedy, Drama, Family",(2010–2013),6.9,19396
556,Slasher,"Crime, Drama, Horror",(2016– ),6.7,10851
557,Farscape,"Action, Adventure, Drama",(1999–2003),8.3,32855
558,TURN: Washington's Spies,"Drama, History, War",(2014–2017),8.1,19092
559,All American,"Drama, Sport",(2018– ),7.7,5312
560,Staged,"Comedy, Drama",(2020),8.6,1913
561,The Kominsky Method,"Comedy, Drama",(2018– ),8.2,22588
562,Magnum P.I.,"Action, Adventure, Crime",(2018– ),5.7,8312
563,Hogan's Heroes,"Comedy, War",(1965–1971),7.9,8422
564,The Playbook,"Documentary, Sport",(2020),7.4,387
565,Quantum Leap,"Action, Adventure, Drama",(1989–1993),8.1,25668
566,Ramy,"Comedy, Drama, Romance",(2019– ),8.0,8511
567,NYPD Blue,"Crime, Drama, Mystery",(1993–2005),7.5,11494
568,Fortitude,"Drama, Horror, Mystery",(2015–2018),7.4,19319
569,Cougar Town,"Comedy, Romance",(2009–2015),7.0,40117
570,Godfather of Harlem,"Crime, Drama",(2019– ),8.0,5166
571,Wu Assassins,"Action, Crime, Drama",(2019– ),6.4,9198
572,It's Okay to Not Be Okay,"Comedy, Drama, Romance",(2020),8.9,5090
573,Future Man,"Action, Adventure, Comedy",(2017–2020),7.7,20475
574,Only Fools and Horses,Comedy,(1981–2003),8.9,45139
575,A Million Little Things,"Comedy, Drama, Mystery",(2018– ),7.9,7639
576,The Conners,Comedy,(2018– ),5.3,7600
577,Better Things,"Comedy, Drama",(2016– ),7.8,11694
578,The Chosen,"Drama, History",(2017– ),9.8,9283
579,Henry Danger,"Action, Comedy, Family",(2014–2020),5.6,3024
580,Insecure,"Comedy, Romance",(2016– ),7.9,11980
581,Frontier,"Adventure, Drama, History",(2016–2018),7.2,16102
582,Tin Star,"Crime, Drama, Thriller",(2017– ),7.3,10822
583,Black Lightning,"Action, Drama, Sci-Fi",(2017– ),6.1,20540
584,Nurse Jackie,"Comedy, Drama",(2009–2015),7.7,24324
585,Blue Mountain State,"Comedy, Sport",(2010–2011),8.3,47967
586,Rita,"Comedy, Drama",(2012–2020),8.1,6753
587,Bonanza,Western,(1959–1973),7.3,7749
588,The Last Ship,"Action, Drama, Sci-Fi",(2014–2018),7.5,53673
589,Hannah Montana,"Comedy, Family, Music",(2006–2011),5.1,36225
590,Queen,"Biography, Drama, History",(II) (2019– ),9.2,4730
591,Nip/Tuck,Drama,(2003–2010),7.6,52334
592,Growing Pains,"Comedy, Family",(1985–1992),6.6,13217
593,Ballers,"Comedy, Drama, Sport",(2015–2019),7.6,37185
594,Abhay,"Crime, Thriller",(2019– ),8.0,5737
595,Lie to Me,"Crime, Drama, Mystery",(2009–2011),8.0,109196
596,The Society,"Drama, Mystery, Sci-Fi",(2019),7.1,17666
597,Miami Vice,"Action, Crime, Drama",(1984–1989),7.4,22756
598,2 Broke Girls,Comedy,(2011–2017),6.7,89045
599,Stumptown,"Crime, Drama",(2019–2020),7.5,7853
600,White Lines,"Crime, Drama, Mystery",(2020),6.6,12663
601,Selling Sunset,Reality-TV,(2019– ),6.2,2835
602,Phineas and Ferb,"Animation, Action, Comedy",(2007–2015),7.9,33374
603,Adventures of Superman,"Action, Adventure, Crime",(1952–1958),7.7,3257
604,12 Monkeys,"Adventure, Drama, Mystery",(2015–2018),7.7,39448
605,Rectify,Drama,(2013–2016),8.3,23930
606,Miss Sherlock,"Crime, Drama, Mystery",(2018– ),7.0,795
607,The Brady Bunch,"Comedy, Family",(1969–1974),6.7,12097
608,Beauty and the Beast,"Drama, Horror, Romance",(2012–2016),7.1,34511
609,Family Matters,"Adventure, Comedy, Drama",(1989–1998),6.6,24117
610,7th Heaven,"Comedy, Drama, Family",(1996–2007),5.2,23843
611,Never Have I Ever,Comedy,(2020– ),7.9,20816
612,DCI Banks,"Crime, Drama, Mystery",(2010–2016),7.6,5400
613,So Awkward,Comedy,(2015– ),7.4,144
614,Trinkets,"Comedy, Crime, Drama",(2019–2020),7.1,5886
615,Masters of Sex,"Drama, Romance",(2013–2016),7.9,34311
616,Kim's Convenience,Comedy,(2016– ),8.2,7226
617,Pennyworth,"Action, Crime, Drama",(2019– ),8.0,7367
618,Versailles,"Biography, Drama, History",(2015–2018),7.9,13163
619,Three's Company,Comedy,(1976–1984),7.5,11868
620,Charlie's Angels,"Action, Adventure, Crime",(1976–1981),6.5,10357
621,iCarly,"Comedy, Family, Romance",(2007–2012),6.6,31737
622,Happy Endings,"Comedy, Romance",(2011–2020),7.7,33871
623,Jessie,"Comedy, Family",(2011–2015),5.9,12234
624,The Dark Crystal: Age of Resistance,"Adventure, Drama, Family",(2019),8.5,20169
625,Last Week Tonight with John Oliver,"Comedy, News, Talk-Show",(2014– ),8.9,76854
626,The Librarians,"Action, Adventure, Comedy",(2014–2018),7.3,18696
627,Dave,Comedy,(2020– ),8.4,8274
628,Agent Carter,"Action, Adventure, Sci-Fi",(2015–2016),7.9,71721
629,3rd Rock from the Sun,"Comedy, Family, Sci-Fi",(1996–2001),7.7,46035
630,"Roswell, New Mexico","Drama, Romance, Sci-Fi",(2019– ),6.2,8541
631,100 días para enamorarnos,Comedy,(2020– ),7.4,108
632,Days of Our Lives,"Drama, Romance",(1965– ),5.0,6006
633,Nikita,"Action, Crime, Drama",(2010–2013),7.7,48114
634,Ragnarok,"Drama, Fantasy, Mystery",(2020– ),7.5,17668
635,Fuller House,"Comedy, Family",(2016–2020),6.8,24270
636,Bad Blood,"Crime, Drama",(2017– ),7.5,6818
637,I Am Not Okay with This,Comedy,(2020),7.6,35602
638,You Knock on My Door,"Comedy, Romance",(2020– ),7.6,1638
639,Top Gear,"Adventure, Comedy, Reality-TV",(2002– ),8.7,107011
640,The Gifted,"Action, Drama, Fantasy",(2017–2019),7.4,30404
641,Ugly Betty,"Comedy, Drama, Romance",(2006–2010),6.5,39176
642,Red Oaks,"Comedy, Drama, Sport",(2014–2017),7.9,9215
643,Black Clover,"Animation, Action, Adventure",(2017– ),8.1,5164
644,Luke Cage,"Action, Crime, Drama",(2016–2018),7.3,114296
645,Rake,"Comedy, Drama",(2010–2018),8.5,5962
646,Food Wars,"Animation, Comedy, Drama",(2015– ),8.2,5716
647,Below Deck,Reality-TV,(2013– ),7.2,1384
648,The Outpost,"Action, Fantasy",(2018– ),6.0,4395
649,The Wonder Years,"Comedy, Drama, Family",(1988–1993),8.3,33568
650,Ally McBeal,"Comedy, Drama, Fantasy",(1997–2002),6.8,29830
651,Most Dangerous Game,"Short, Action, Thriller",(2020– ),7.3,1954
652,For Life,"Biography, Crime, Drama",(2020– ),7.6,2310
653,Colony,"Action, Adventure, Drama",(2016–2018),7.4,29380
654,MacGyver,"Action, Adventure, Crime",(1985–1992),7.7,34938
655,The Avengers,"Action, Comedy, Crime",(1961–1969),8.3,6576
656,Sleepy Hollow,"Action, Adventure, Crime",(2013–2017),7.4,56945
657,Tales from the Crypt,"Comedy, Crime, Fantasy",(1989–1996),8.0,21071
658,The Shannara Chronicles,"Adventure, Fantasy, Sci-Fi",(2016–2017),7.2,53347
659,Peep Show,Comedy,(2003–2015),8.6,51551
660,Quantico,"Crime, Drama, Mystery",(2015–2018),6.7,56552
661,Hoops,"Animation, Comedy, Sport",(2020– ),6.0,3081
662,Bunk'd,"Comedy, Family",(2015–2021),5.4,2324
663,JL50,"Drama, Sci-Fi, Thriller",(2020– ),7.7,4510
664,The Love Boat,"Comedy, Drama, Romance",(1977–1987),6.1,8713
665,NOS4A2,"Drama, Fantasy, Horror",(2019–2020),6.7,6950
666,The Young and the Restless,"Drama, Romance",(1973– ),5.1,5536
667,The New Pope,Drama,(2019– ),8.2,10399
668,Adam-12,"Comedy, Crime, Drama",(1968–1975),7.5,3018
669,Stateless,Drama,(2020– ),7.5,5211
670,The Inbetweeners,Comedy,(2008–2010),8.4,78497
671,The Bold Type,Drama,(2017– ),8.0,9172
672,Gran Hotel,"Crime, Drama, Mystery",(2011–2013),8.4,8856
673,Batman,"Action, Adventure, Comedy",(1966–1968),7.5,18482
674,Ripper Street,"Crime, Drama, Mystery",(2012–2016),8.1,18905
675,Everwood,Drama,(2002–2006),7.4,12352
676,Cowboy Bebop,"Animation, Action, Adventure",(1998–1999),8.9,85894
677,The Virginian,Western,(1962–1971),7.6,1828
678,Boruto: Naruto Next Generations,"Animation, Action, Adventure",(2017– ),7.0,6543
679,The Righteous Gemstones,Comedy,(2019– ),8.0,11208
680,The Last Word,"Comedy, Drama",(2020– ),7.1,426
681,Knightfall,"Action, Adventure, Drama",(2017–2019),6.8,16204
682,Snowfall,"Crime, Drama",(2017– ),8.0,9513
683,The Middle,Comedy,(2009–2018),7.5,44153
684,House of Payne,"Comedy, Drama, Family",(2006– ),3.5,5733
685,The Flower of Evil,"Mystery, Romance, Thriller",(2020– ),8.8,1004
686,Dark Angel,"Action, Drama, Mystery",(2000–2002),7.4,30350
687,Insatiable,"Comedy, Drama, Thriller",(2018–2019),6.5,21537
688,The Mindy Project,Comedy,(2012–2017),7.4,28176
689,The Chef Show,Documentary,(2019– ),8.2,3657
690,Bordertown,"Crime, Drama, Mystery",(2016–2020),7.6,6699
691,The Bill,"Crime, Drama",(1984–2010),6.5,2843
692,Burden of Truth,Drama,(2018– ),7.3,2740
693,Das Boot,"Drama, War",(2018– ),7.4,5666
694,Counterpart,"Drama, Sci-Fi, Thriller",(2017–2019),8.1,20731
695,The Last Man on Earth,"Action, Comedy, Drama",(2015–2018),7.3,51910
696,McDonald & Dodds,"Crime, Mystery",(2020– ),7.1,1204
697,My Name Is Earl,Comedy,(2005–2009),7.7,94286
698,21 Jump Street,"Crime, Drama, Mystery",(1987–1991),7.2,10583
699,Step by Step,"Comedy, Family, Romance",(1991–1998),6.5,12342
700,Pandora,"Action, Drama, Sci-Fi",(2019– ),4.0,2399
701,Below Deck Mediterranean,Reality-TV,(2016– ),7.3,842
702,Tokyo Ghoul,"Animation, Action, Drama",(2014),7.9,32805
703,Russian Doll,"Adventure, Comedy, Drama",(2019– ),7.9,62634
704,Republic of Doyle,"Comedy, Crime, Drama",(2010–2014),7.3,3135
705,Sanditon,"Drama, Romance",(2019),7.8,6370
706,The Parkers,Comedy,(1999–2004),6.7,1834
707,Home and Away,"Drama, Romance",(1988– ),5.1,5398
708,Zoo,"Drama, Mystery, Sci-Fi",(2015–2017),6.8,21212
709,Biohackers,"Drama, Sci-Fi, Thriller",(2020– ),6.8,3959
710,All Creatures Great and Small,"Comedy, Drama",(1978–1990),8.3,2266
711,F Is for Family,"Animation, Comedy, Drama",(2015– ),8.0,27931
712,Love,"Comedy, Drama, Romance",(2016–2018),7.7,35914
713,The Split,Drama,(2018–2020),7.6,3283
714,Battlestar Galactica,"Action, Adventure, Sci-Fi",(1978–1979),7.2,13519
715,Wings,"Comedy, Drama",(1990–1997),7.2,10433
716,Cuckoo,Comedy,(II) (2012– ),7.3,7677
717,General Hospital,"Crime, Drama, Romance",(1963– ),6.5,4224
718,Inside No. 9,"Comedy, Drama, Horror",(2014– ),8.5,11878
719,Call My Agent!,Comedy,(2015– ),8.3,5298
720,High Fidelity,"Comedy, Drama, Romance",(2020),7.6,5759
721,The Boondocks,"Animation, Action, Comedy",(2005–2014),8.4,26099
722,Benidorm,Comedy,(2007–2018),7.4,3711
723,Workaholics,Comedy,(2011–2017),8.1,45274
724,Heartbeat,"Drama, Comedy, Crime",(1992–2010),6.8,2535
725,American Housewife,Comedy,(2016– ),7.4,7343
726,She-Ra and the Princesses of Power,"Animation, Action, Adventure",(2018–2020),7.8,9083
